,Simulation Number, 1  0  0, 0  0  1, 1  0  1,AspectRatio_ 0  0  1/ 1  0  1,AspectRatio_ 1  0  1/ 1  0  0,S/M,M/L,CDA_Equation
246,247.0,153.5,152.8,146.9,1.0401633764465623,0.9570032573289903,0.9613874345549738,0.9954397394136808,3
247,248.0,150.5,146.1,140.7,1.0383795309168444,0.9348837209302325,0.9630390143737166,0.9707641196013289,3
248,249.0,148.2,146.9,143.8,1.021557719054242,0.9703103913630231,0.9788972089857046,0.9912280701754387,3
249,250.0,149.0,146.9,134.0,1.096268656716418,0.8993288590604027,0.9121851599727706,0.9859060402684564,3
250,251.0,146.8,149.5,134.0,1.1156716417910448,0.9128065395095367,0.9128065395095367,0.9819397993311038,4
251,252.0,143.1,144.4,138.9,1.0395968322534197,0.9706498951781971,0.9706498951781971,0.9909972299168974,4
252,253.0,145.3,139.4,138.1,1.0094134685010863,0.950447350309704,0.9906743185078909,0.9593943565037852,3
253,254.0,142.3,144.4,138.1,1.0456191165821869,0.9704848910751931,0.9704848910751931,0.9854570637119114,4
254,255.0,143.0,143.6,134.2,1.0700447093889718,0.9384615384615383,0.9384615384615383,0.9958217270194987,4
255,256.0,140.0,143.6,134.2,1.0700447093889718,0.9585714285714285,0.9585714285714285,0.9749303621169917,4
256,257.0,143.1,145.3,132.6,1.0957767722473606,0.9266247379454926,0.9266247379454926,0.9848589125946317,4
257,258.0,140.7,141.1,137.3,1.0276766205389656,0.9758351101634686,0.9758351101634686,0.997165131112686,4
258,259.0,137.9,144.4,136.5,1.057875457875458,0.9898477157360406,0.9898477157360406,0.9549861495844876,4
259,260.0,140.8,147.8,138.1,1.0702389572773354,0.9808238636363635,0.9808238636363635,0.952638700947226,4
260,261.0,143.9,146.9,139.0,1.0568345323741009,0.965948575399583,0.965948575399583,0.9795779441797141,4
261,262.0,140.1,148.6,139.7,1.0637079455977094,0.9971448965024982,0.9971448965024982,0.9427994616419919,4
262,263.0,140.1,148.6,139.0,1.0690647482014388,0.9921484653818702,0.9921484653818702,0.9427994616419919,4
263,264.0,142.3,153.7,140.7,1.0923951670220327,0.9887561489810258,0.9887561489810258,0.9258295380611582,4
264,265.0,143.1,150.3,140.6,1.0689900426742533,0.9825296995108316,0.9825296995108316,0.9520958083832334,4
265,266.0,141.6,151.1,142.3,1.0618411806043568,1.0049435028248588,0.9950808151791988,0.941760423560556,6
266,267.0,143.8,153.7,142.1,1.0816326530612244,0.9881780250347704,0.9881780250347704,0.9355888093689007,4
267,268.0,143.0,154.5,145.5,1.0618556701030928,1.0174825174825175,0.9828178694158075,0.941747572815534,6
268,269.0,144.1,156.2,145.3,1.0750172057811422,1.0083275503122833,0.9917412250516172,0.9302176696542895,6
269,270.0,143.0,156.2,147.0,1.0625850340136054,1.027972027972028,0.9727891156462585,0.941101152368758,6
270,271.0,145.6,158.7,147.7,1.07447528774543,1.0144230769230769,0.9857819905213271,0.9306868304977945,6
271,272.0,143.1,161.2,147.1,1.0958531611148878,1.0279524807826694,0.9728076138681169,0.9125310173697271,6
272,273.0,145.6,161.2,148.6,1.0847913862718708,1.0206043956043955,0.9798115746971736,0.9218362282878412,6
273,274.0,149.8,163.7,148.6,1.101615074024226,0.9919893190921227,0.9919893190921227,0.9150885766646305,4
274,275.0,149.8,164.6,147.8,1.1136671177266575,0.986648865153538,0.986648865153538,0.9100850546780074,4
275,276.0,147.1,164.6,149.4,1.1017402945113788,1.015635622025833,0.9846050870147255,0.9076549210206561,6
276,277.0,146.8,164.6,151.9,1.0836076366030283,1.034741144414169,0.9664252797893351,0.9228432563791009,6
277,278.0,149.4,166.3,150.3,1.1064537591483699,1.0060240963855422,0.9940119760479041,0.9037883343355382,6
278,279.0,153.5,169.6,149.3,1.1359678499665102,0.9726384364820848,0.9726384364820848,0.9050707547169812,4
279,280.0,150.9,169.6,151.9,1.116524028966425,1.0066269052352552,0.9934167215273206,0.8956367924528302,6
280,281.0,150.5,167.1,150.9,1.107355864811133,1.00265780730897,0.9973492379058979,0.903052064631957,6
281,282.0,152.8,169.6,150.3,1.128409846972721,0.9836387434554974,0.9836387434554974,0.9009433962264152,4
282,283.0,155.4,171.3,152.0,1.1269736842105265,0.9781209781209781,0.9781209781209781,0.9071803852889667,4
283,284.0,154.6,173.8,151.1,1.1502316346790207,0.9773609314359638,0.9773609314359638,0.8895281933256616,4
284,285.0,158.0,174.6,148.7,1.1741761936785475,0.941139240506329,0.941139240506329,0.9049255441008018,4
285,286.0,158.3,177.2,148.7,1.191661062542031,0.939355653821857,0.939355653821857,0.8933408577878105,4
286,287.0,160.3,178.8,146.2,1.222982216142271,0.9120399251403617,0.9120399251403617,0.8965324384787472,4
287,288.0,154.2,146.1,154.3,0.9468567725210627,1.0006485084306098,0.9474708171206226,0.9993519118600128,2
288,289.0,153.1,157.9,139.5,1.131899641577061,0.9111691704768126,0.9111691704768126,0.9696010132995566,4
289,290.0,145.2,146.1,143.8,1.0159944367176632,0.9903581267217633,0.9903581267217633,0.9938398357289527,4
290,291.0,146.1,145.3,138.9,1.0460763138948885,0.9507186858316222,0.9559532002752925,0.9945242984257359,3
291,292.0,143.4,146.1,137.3,1.064093226511289,0.9574616457461647,0.9574616457461647,0.9815195071868584,4
292,293.0,143.4,141.1,137.4,1.026928675400291,0.9581589958158996,0.9737774627923459,0.9839609483960947,3
293,294.0,145.3,144.4,138.0,1.046376811594203,0.9497591190640055,0.9556786703601108,0.9938059187887129,3
294,295.0,140.1,142.7,134.1,1.064131245339299,0.9571734475374732,0.9571734475374732,0.9817799579537492,4
295,296.0,141.5,141.9,135.8,1.044918998527246,0.9597173144876326,0.9597173144876326,0.9971811134601832,4
296,297.0,139.7,139.4,138.1,1.0094134685010863,0.9885468861846815,0.9906743185078909,0.9978525411596278,3
297,298.0,142.4,139.4,138.9,1.0035997120230382,0.9754213483146067,0.996413199426112,0.9789325842696629,3
298,299.0,135.6,141.9,135.8,1.044918998527246,1.0014749262536875,0.9985272459499263,0.9570119802677942,6
299,300.0,141.2,146.1,136.4,1.0711143695014662,0.9660056657223797,0.9660056657223797,0.9664613278576317,4
300,301.0,137.4,144.4,135.7,1.064112011790715,0.9876273653566229,0.9876273653566229,0.9515235457063712,4
301,302.0,138.7,146.1,138.8,1.052593659942363,1.0007209805335258,0.999279538904899,0.9500342231348393,6
302,303.0,141.9,146.9,138.8,1.0583573487031699,0.97815362931642,0.97815362931642,0.9659632402995235,4
303,304.0,142.3,151.1,135.8,1.112665684830633,0.9543218552354181,0.9543218552354181,0.941760423560556,4
304,305.0,139.7,148.6,139.7,1.0637079455977094,1.0,1.0,0.940107671601615,6
305,306.0,141.9,149.5,139.0,1.0755395683453237,0.9795630725863284,0.9795630725863284,0.9491638795986622,4
306,307.0,137.5,149.5,142.2,1.0513361462728552,1.034181818181818,0.9669479606188468,0.9511705685618729,6
307,308.0,142.3,153.7,142.1,1.0816326530612244,0.9985945186226282,0.9985945186226282,0.9258295380611582,4
308,309.0,142.0,153.7,141.4,1.086987270155587,0.995774647887324,0.995774647887324,0.9238776837996097,4
309,310.0,146.1,156.2,143.0,1.0923076923076922,0.9787816563997263,0.9787816563997263,0.9353393085787453,4
310,311.0,143.8,156.2,145.5,1.0735395189003436,1.0118219749652293,0.9883161512027492,0.9314980793854034,6
311,312.0,142.7,156.2,146.2,1.0683994528043776,1.0245269796776455,0.9760601915184679,0.9359795134443022,6
312,313.0,144.9,159.5,147.0,1.0850340136054422,1.0144927536231885,0.9857142857142858,0.9216300940438872,6
313,314.0,143.1,157.9,148.7,1.0618695359784802,1.0391334730957371,0.9623402824478817,0.9417352754908168,6
314,315.0,146.1,160.4,148.6,1.0794078061911172,1.0171115674195756,0.9831763122476447,0.92643391521197,6
315,316.0,147.5,160.4,148.7,1.078681909885676,1.0081355932203389,0.9919300605245461,0.9270573566084787,6
316,317.0,149.0,165.4,148.7,1.1123066577000673,0.997986577181208,0.997986577181208,0.9008464328899637,4
317,318.0,145.3,162.9,148.7,1.0954942837928716,1.0233998623537508,0.977135171486214,0.912829957028852,6
318,319.0,150.5,167.1,148.7,1.1237390719569604,0.9880398671096344,0.9880398671096344,0.9006582884500299,4
319,320.0,150.5,166.3,150.3,1.1064537591483699,0.998671096345515,0.998671096345515,0.9049909801563439,4
320,321.0,149.4,166.3,150.3,1.1064537591483699,1.0060240963855422,0.9940119760479041,0.9037883343355382,6
321,322.0,152.3,168.8,150.2,1.1238348868175767,0.9862114248194351,0.9862114248194351,0.9022511848341233,4
322,323.0,156.1,173.0,150.2,1.151797603195739,0.9622037155669442,0.9622037155669442,0.9023121387283237,4
323,324.0,150.9,170.5,150.2,1.1351531291611185,0.9953611663353213,0.9953611663353213,0.8850439882697948,4
324,325.0,150.8,172.1,151.9,1.1329822251481236,1.0072944297082227,0.9927583936800527,0.8826263800116212,6
325,326.0,156.9,173.0,150.3,1.1510312707917498,0.9579349904397706,0.9579349904397706,0.9069364161849711,4
326,327.0,156.5,175.5,151.1,1.1614824619457313,0.9654952076677316,0.9654952076677316,0.8917378917378918,4
327,328.0,158.0,177.2,150.2,1.1797603195739015,0.950632911392405,0.950632911392405,0.8916478555304741,4
328,329.0,155.7,146.9,143.9,1.0208478109798471,0.9242132305716122,0.9795779441797141,0.943481053307643,3
329,330.0,144.6,146.1,142.1,1.0281491907107672,0.9827109266943291,0.9827109266943291,0.9897330595482546,4
330,331.0,147.5,146.9,140.5,1.0455516014234876,0.9525423728813559,0.95643294758339,0.9959322033898306,3
331,332.0,146.4,146.1,143.8,1.0159944367176632,0.98224043715847,0.9842573579739905,0.9979508196721311,3
332,333.0,146.4,144.4,138.9,1.0395968322534197,0.9487704918032787,0.9619113573407202,0.9863387978142076,3
333,334.0,144.2,141.9,137.4,1.0327510917030567,0.9528432732316229,0.9682875264270613,0.9840499306518725,3
334,335.0,144.1,144.4,135.7,1.064112011790715,0.941707147814018,0.941707147814018,0.9979224376731302,4
335,336.0,141.9,139.4,135.8,1.0265095729013254,0.9570119802677942,0.9741750358680058,0.9823819591261451,3
336,337.0,140.8,140.2,134.2,1.044709388971684,0.9531249999999999,0.9572039942938659,0.9957386363636362,3
337,338.0,137.9,140.2,135.8,1.03240058910162,0.984771573604061,0.984771573604061,0.9835948644793154,4
338,339.0,138.2,140.2,137.4,1.0203784570596797,0.9942112879884227,0.9942112879884227,0.985734664764622,4
339,340.0,139.7,146.1,136.5,1.0703296703296703,0.977093772369363,0.977093772369363,0.9561943874058864,4
340,341.0,139.4,142.7,137.3,1.039329934450109,0.9849354375896701,0.9849354375896701,0.9768745620182202,4
341,342.0,137.5,143.6,135.7,1.058216654384672,0.9869090909090908,0.9869090909090908,0.9575208913649026,4
342,343.0,138.2,146.1,136.5,1.0703296703296703,0.987698986975398,0.987698986975398,0.945927446954141,4
343,344.0,138.6,148.6,135.7,1.0950626381724393,0.979076479076479,0.979076479076479,0.9327052489905787,4
344,345.0,139.7,146.9,138.8,1.0583573487031699,0.9935576234788834,0.9935576234788834,0.9509870660313137,4
345,346.0,140.0,151.1,139.6,1.082378223495702,0.9971428571428571,0.9971428571428571,0.9265387160820648,4
346,347.0,141.6,152.0,139.0,1.0935251798561152,0.9816384180790961,0.9816384180790961,0.9315789473684211,4
347,348.0,140.8,151.1,140.5,1.0754448398576513,0.9978693181818181,0.9978693181818181,0.9318332230311054,4
348,349.0,139.4,151.1,143.9,1.050034746351633,1.0322812051649928,0.9687282835302293,0.9523494374586368,6
349,350.0,143.0,155.3,143.0,1.0860139860139861,1.0,1.0,0.9207984546039922,6
350,351.0,137.9,152.8,143.8,1.062586926286509,1.0427846265409717,0.9589707927677329,0.9410994764397905,6
351,352.0,142.7,157.9,142.2,1.110407876230661,0.9964961457603364,0.9964961457603364,0.9037365421152628,4
352,353.0,142.3,156.2,146.1,1.0691307323750856,1.0267041461700632,0.9739904175222451,0.9353393085787453,6
353,354.0,140.8,156.2,144.6,1.0802213001383125,1.0269886363636362,0.9737206085753805,0.9257362355953905,6
354,355.0,147.1,158.7,147.0,1.0795918367346937,0.9993201903467029,0.9993201903467029,0.9269061121613107,4
355,356.0,146.8,161.2,147.8,1.0906630581867387,1.0068119891008174,0.993234100135318,0.9168734491315138,6
356,357.0,146.8,162.1,148.6,1.0908479138627187,1.0122615803814712,0.9878869448183043,0.9167180752621839,6
357,358.0,145.3,162.9,150.2,1.0845539280958723,1.033723331039229,0.967376830892144,0.922038060159607,6
358,359.0,147.2,162.9,150.1,1.0852764823451033,1.0197010869565217,0.9806795469686875,0.9214241866175568,6
359,360.0,147.5,162.9,151.1,1.0780939774983456,1.024406779661017,0.9761747187293184,0.9275629220380601,6
360,361.0,150.5,166.3,150.3,1.1064537591483699,0.998671096345515,0.998671096345515,0.9049909801563439,4
361,362.0,148.3,166.3,150.9,1.102054340622929,1.0175320296695887,0.9827700463883366,0.9073962717979555,6
362,363.0,150.6,167.9,149.4,1.1238286479250335,0.9920318725099603,0.9920318725099603,0.8969624776652769,4
363,364.0,148.3,165.4,151.9,1.0888742593811718,1.024275118004046,0.9763001974983542,0.9183796856106409,6
364,365.0,150.1,167.9,152.0,1.1046052631578949,1.0126582278481013,0.9874999999999999,0.905300774270399,6
365,366.0,154.6,173.0,150.2,1.151797603195739,0.9715394566623544,0.9715394566623544,0.8936416184971098,4
366,367.0,154.6,172.1,151.9,1.1329822251481236,0.9825355756791722,0.9825355756791722,0.8983149331783846,4
367,368.0,154.9,173.0,151.1,1.1449371277299802,0.9754680438992898,0.9754680438992898,0.8953757225433526,4
368,369.0,155.4,173.8,151.1,1.1502316346790207,0.9723294723294723,0.9723294723294723,0.8941311852704258,4
369,370.0,152.3,143.6,141.3,1.016277423920736,0.927774130006566,0.9839832869080781,0.9428759028233749,3
370,371.0,146.1,149.5,135.8,1.100883652430044,0.9295003422313485,0.9295003422313485,0.977257525083612,4
371,372.0,144.9,141.1,139.6,1.0107449856733524,0.963423050379572,0.9893692416725727,0.9737750172532781,3
372,373.0,141.6,144.4,134.1,1.0768083519761373,0.9470338983050848,0.9470338983050848,0.9806094182825484,4
373,374.0,144.9,146.1,139.0,1.0510791366906473,0.9592822636300897,0.9592822636300897,0.9917864476386038,4
374,375.0,142.7,141.1,135.7,1.0397936624907886,0.9509460406447092,0.9617292700212615,0.9887876664330765,3
375,376.0,143.4,138.5,140.6,0.9850640113798009,0.9804741980474198,0.9850640113798009,0.9804741980474198,1
376,377.0,136.4,139.4,137.3,1.0152949745083757,1.0065982404692082,0.9934450109249817,0.9849354375896701,6
377,378.0,136.7,140.2,134.9,1.039288361749444,0.9868324798829555,0.9868324798829555,0.9750356633380884,4
378,379.0,138.2,141.1,135.7,1.0397936624907886,0.9819102749638206,0.9819102749638206,0.9794472005669738,4
379,380.0,143.1,145.3,137.3,1.0582665695557174,0.9594689028651294,0.9594689028651294,0.9848589125946317,4
380,381.0,141.2,141.9,130.9,1.084033613445378,0.9270538243626063,0.9270538243626063,0.9950669485553205,4
381,382.0,136.3,143.6,132.5,1.0837735849056602,0.9721203228173146,0.9721203228173146,0.9491643454038998,4
382,383.0,137.8,143.6,134.9,1.0644922164566344,0.978955007256894,0.978955007256894,0.9596100278551534,4
383,384.0,138.9,145.3,135.8,1.0699558173784978,0.9776817854571634,0.9776817854571634,0.9559532002752925,4
384,385.0,140.8,145.3,134.2,1.0827123695976157,0.9531249999999999,0.9531249999999999,0.969029593943565,4
385,386.0,140.0,145.3,136.5,1.0644688644688645,0.975,0.975,0.9635237439779766,4
386,387.0,136.7,144.4,142.9,1.0104968509447165,1.045354791514265,0.9566130160951714,0.989612188365651,6
387,388.0,141.6,150.3,140.7,1.0682302771855012,0.9936440677966101,0.9936440677966101,0.9421157684630738,4
388,389.0,139.0,149.5,139.7,1.0701503221188262,1.0050359712230215,0.9949892627057982,0.934448160535117,6
389,390.0,140.9,149.5,143.9,1.0389159138290478,1.021291696238467,0.9791521890201529,0.9625418060200669,6
390,391.0,140.4,151.1,142.9,1.0573827851644506,1.0178062678062678,0.9825052484254724,0.9457313037723363,6
391,392.0,139.7,153.7,143.0,1.0748251748251747,1.0236220472440947,0.9769230769230769,0.930383864671438,6
392,393.0,140.5,155.3,144.6,1.0739972337482713,1.0291814946619218,0.9716459197786999,0.9311010946555054,6
393,394.0,140.1,152.0,147.0,1.034013605442177,1.049250535331906,0.9530612244897959,0.9671052631578947,6
394,395.0,141.6,156.2,145.3,1.0750172057811422,1.026129943502825,0.9745354439091534,0.9302176696542895,6
395,396.0,140.8,155.3,146.1,1.0629705681040384,1.0376420454545454,0.9637234770704998,0.940759819703799,6
396,397.0,143.8,157.9,146.9,1.0748808713410483,1.021557719054242,0.9788972089857046,0.9303356554781508,6
397,398.0,145.3,159.5,149.3,1.0683188211654386,1.0275292498279422,0.9732083054253181,0.936050156739812,6
398,399.0,143.8,159.5,150.2,1.0619174434087884,1.0445062586926286,0.9573901464713717,0.9416927899686519,6
399,400.0,144.9,162.1,147.7,1.0974949221394719,1.0193236714975844,0.9810426540284362,0.9111659469463294,6
400,401.0,145.3,162.9,150.9,1.0795228628230615,1.038540949759119,0.9628893306825713,0.9263351749539595,6
401,402.0,149.4,165.4,150.3,1.100465735196274,1.0060240963855422,0.9940119760479041,0.9087061668681984,6
402,403.0,147.5,166.3,151.8,1.0955204216073782,1.0291525423728813,0.9716732542819498,0.9128081779915815,6
403,404.0,150.9,167.1,149.4,1.1184738955823292,0.9900596421471173,0.9900596421471173,0.903052064631957,4
404,405.0,150.5,168.8,152.6,1.106159895150721,1.013953488372093,0.9862385321100918,0.9040284360189572,6
405,406.0,153.1,169.6,151.1,1.1224354731965587,0.9869366427171783,0.9869366427171783,0.9027122641509434,4
406,407.0,152.0,169.6,150.9,1.123923127899271,0.9927631578947369,0.9927631578947369,0.8962264150943396,4
407,408.0,152.1,169.6,152.0,1.1157894736842104,0.9993425378040763,0.9993425378040763,0.8968160377358491,4
408,409.0,152.0,169.6,150.1,1.1299133910726182,0.9874999999999999,0.9874999999999999,0.8962264150943396,4
409,410.0,154.6,173.8,150.2,1.1571238348868178,0.9715394566623544,0.9715394566623544,0.8895281933256616,4
410,411.0,148.3,143.6,146.1,0.9828884325804244,0.9851652056641941,0.9828884325804244,0.9851652056641941,1
411,412.0,148.2,143.6,143.8,0.9986091794158553,0.9703103913630231,0.9986091794158553,0.9703103913630231,1
412,413.0,148.3,143.6,138.8,1.0345821325648414,0.9359406608226568,0.966573816155989,0.9683074848280512,3
413,414.0,143.9,141.9,134.0,1.058955223880597,0.9312022237665045,0.9443269908386187,0.9861014593467686,3
414,415.0,142.0,145.3,137.4,1.0574963609898107,0.967605633802817,0.967605633802817,0.9772883688919476,4
415,416.0,140.8,141.1,131.7,1.0713743356112377,0.935369318181818,0.935369318181818,0.9978738483345146,4
416,417.0,144.2,144.4,135.6,1.064896755162242,0.9403606102635229,0.9403606102635229,0.9986149584487534,4
417,418.0,140.0,141.1,135.6,1.0405604719764012,0.9685714285714285,0.9685714285714285,0.9922041105598867,4
418,419.0,133.0,138.5,137.3,1.0087399854333576,1.0323308270676692,0.9686817188638018,0.9913357400722023,6
419,420.0,142.0,141.1,130.9,1.0779220779220777,0.921830985915493,0.9277108433734941,0.9936619718309859,3
420,421.0,138.9,139.4,132.5,1.0520754716981133,0.9539236861051116,0.9539236861051116,0.996413199426112,4
421,422.0,138.7,142.7,134.9,1.0578206078576722,0.9726027397260275,0.9726027397260275,0.9719691660826909,4
422,423.0,133.7,138.5,134.9,1.0266864343958488,1.0089753178758416,0.9911045218680503,0.9740072202166066,6
423,424.0,138.6,141.1,134.1,1.052199850857569,0.9675324675324676,0.9675324675324676,0.9822820694542878,4
424,425.0,138.6,141.9,137.4,1.0327510917030567,0.9913419913419914,0.9913419913419914,0.9767441860465116,4
425,426.0,139.3,146.1,137.3,1.064093226511289,0.9856424982053122,0.9856424982053122,0.9534565366187544,4
426,427.0,134.9,144.4,136.5,1.057875457875458,1.011860637509266,0.9882783882783883,0.9452908587257617,6
427,428.0,138.2,146.1,135.8,1.0758468335787923,0.9826338639652679,0.9826338639652679,0.945927446954141,4
428,429.0,138.5,148.6,138.9,1.0698344132469402,1.0028880866425993,0.9971202303815694,0.9347240915208614,6
429,430.0,138.5,150.3,138.1,1.0883417813178857,0.9971119133574007,0.9971119133574007,0.9214903526280771,4
430,431.0,142.3,152.0,141.3,1.075725406935598,0.9929725931131412,0.9929725931131412,0.9361842105263158,4
431,432.0,138.2,148.6,141.4,1.050919377652051,1.0231548480463097,0.9773691654879773,0.9515477792732168,6
432,433.0,136.7,149.5,140.7,1.062544420753376,1.0292611558156548,0.9715707178393745,0.9411371237458194,6
433,434.0,139.3,156.2,145.3,1.0750172057811422,1.0430725053840633,0.9587061252580867,0.9302176696542895,6
434,435.0,137.9,152.0,143.9,1.0562890896455872,1.043509789702683,0.9583043780403058,0.9467105263157896,6
435,436.0,140.8,155.3,147.0,1.0564625850340137,1.0440340909090908,0.9578231292517008,0.9465550547327752,6
436,437.0,145.6,159.5,145.3,1.0977288368891946,0.9979395604395606,0.9979395604395606,0.9128526645768025,4
437,438.0,142.3,156.2,146.9,1.0633083730428863,1.0323260716795502,0.9686861810755616,0.9404609475032011,6
438,439.0,141.2,157.9,147.8,1.0683355886332881,1.0467422096317283,0.9553450608930987,0.9360354654844839,6
439,440.0,141.2,159.5,147.7,1.079891672308734,1.0460339943342776,0.955991875423155,0.9260188087774294,6
440,441.0,142.4,159.5,147.7,1.079891672308734,1.0372191011235954,0.9641164522681112,0.9260188087774294,6
441,442.0,145.6,161.2,150.1,1.0739506995336443,1.0309065934065933,0.9700199866755497,0.9311414392059554,6
442,443.0,143.9,161.2,149.3,1.0797052913596783,1.0375260597637248,0.9638312123241795,0.9261786600496279,6
443,444.0,148.3,163.7,150.2,1.0898801597869507,1.0128118678354685,0.9873501997336885,0.9175320708613317,6
444,445.0,144.6,162.9,149.3,1.0910917615539182,1.0325034578146612,0.9685197588747487,0.9165131982811541,6
445,446.0,148.7,166.3,152.0,1.0940789473684212,1.0221923335574985,0.9782894736842105,0.9140108238123872,6
446,447.0,151.6,167.9,149.4,1.1238286479250335,0.9854881266490766,0.9854881266490766,0.9029184038117927,4
447,448.0,147.9,167.1,150.3,1.1117764471057883,1.0162271805273835,0.9840319361277444,0.8994614003590665,6
448,449.0,150.5,167.1,153.5,1.0885993485342018,1.0199335548172757,0.9804560260586319,0.9186116098144824,6
449,450.0,153.9,171.3,151.1,1.1336863004632696,0.9818063677712799,0.9818063677712799,0.8984238178633975,4
450,451.0,151.3,171.3,151.9,1.1277156023699804,1.0039656311962988,0.9960500329163924,0.8867483946293053,6
451,452.0,150.2,149.5,141.4,1.0572842998585572,0.941411451398136,0.945819397993311,0.9953395472703064,3
452,453.0,149.0,143.6,142.1,1.0105559465165377,0.9536912751677852,0.9895543175487466,0.963758389261745,3
453,454.0,150.5,144.4,136.4,1.0586510263929618,0.9063122923588041,0.9445983379501385,0.9594684385382061,3
454,455.0,138.6,146.1,140.6,1.039118065433855,1.0144300144300145,0.9857752489331437,0.9623545516769336,6
455,456.0,141.6,146.1,139.0,1.0510791366906473,0.9816384180790961,0.9816384180790961,0.9691991786447639,4
456,457.0,140.4,142.7,132.4,1.0777945619335345,0.9430199430199431,0.9430199430199431,0.9838822704975474,4
457,458.0,138.2,146.9,130.9,1.1222307104660045,0.9471780028943562,0.9471780028943562,0.9407760381211707,4
458,459.0,140.1,146.1,134.9,1.0830244625648628,0.9628836545324769,0.9628836545324769,0.9589322381930184,4
459,460.0,137.5,138.5,134.9,1.0266864343958488,0.9810909090909091,0.9810909090909091,0.9927797833935018,4
460,461.0,139.4,141.1,130.9,1.0779220779220777,0.9390243902439025,0.9390243902439025,0.9879518072289157,4
461,462.0,136.7,140.2,131.0,1.0702290076335876,0.9583028529626921,0.9583028529626921,0.9750356633380884,4
462,463.0,136.3,143.6,132.5,1.0837735849056602,0.9721203228173146,0.9721203228173146,0.9491643454038998,4
463,464.0,136.3,136.9,134.8,1.0155786350148368,0.9889948642699926,0.9889948642699926,0.9956172388604821,4
464,465.0,138.1,141.1,134.2,1.0514157973174367,0.9717595944967414,0.9717595944967414,0.9787384833451452,4
465,466.0,134.5,141.9,135.6,1.0464601769911506,1.00817843866171,0.9918879056047198,0.9556025369978858,6
466,467.0,136.4,142.7,136.5,1.0454212454212453,1.000733137829912,0.9992673992673993,0.956552207428171,6
467,468.0,137.2,144.4,137.4,1.0509461426491995,1.001457725947522,0.9985443959243084,0.9515235457063712,6
468,469.0,133.8,146.1,135.8,1.0758468335787923,1.014947683109118,0.9852724594992637,0.9295003422313485,6
469,470.0,136.0,146.9,139.7,1.0515390121689336,1.027205882352941,0.9735146743020759,0.9509870660313137,6
470,471.0,137.4,151.1,140.6,1.0746799431009957,1.0232896652110626,0.97724039829303,0.9305095962938451,6
471,472.0,137.1,149.5,139.7,1.0701503221188262,1.0189642596644783,0.9813886900501074,0.934448160535117,6
472,473.0,140.8,149.5,138.9,1.0763138948884088,0.9865056818181818,0.9865056818181818,0.9418060200668897,4
473,474.0,142.3,152.8,143.0,1.0685314685314686,1.004919184820801,0.9951048951048952,0.9358638743455496,6
474,475.0,139.3,151.1,140.7,1.0739161336176262,1.0100502512562812,0.9900497512437813,0.9311714096624751,6
475,476.0,137.9,152.8,142.3,1.0737877723120168,1.031907179115301,0.9690794096978215,0.931282722513089,6
476,477.0,138.7,153.7,145.4,1.0570839064649242,1.048305695746215,0.9539202200825309,0.9459986987638257,6
477,478.0,139.0,155.3,143.9,1.079221681723419,1.0352517985611511,0.965948575399583,0.9265936896329684,6
478,479.0,140.1,156.2,146.1,1.0691307323750856,1.0428265524625269,0.9589322381930184,0.9353393085787453,6
479,480.0,138.6,155.3,145.5,1.0673539518900343,1.04978354978355,0.9525773195876288,0.9368963296844816,6
480,481.0,142.3,158.7,145.5,1.090721649484536,1.022487702037948,0.9780068728522338,0.9168241965973536,6
481,482.0,141.2,156.2,148.6,1.0511440107671601,1.0524079320113315,0.9502018842530282,0.9513444302176697,6
482,483.0,145.3,161.2,149.4,1.078982597054886,1.0282174810736406,0.9725568942436412,0.9267990074441689,6
483,484.0,142.4,158.7,149.3,1.062960482250502,1.0484550561797754,0.9537843268586738,0.9407687460617519,6
484,485.0,141.6,160.4,149.4,1.073627844712182,1.055084745762712,0.9477911646586344,0.9314214463840399,6
485,486.0,146.4,162.9,151.8,1.0731225296442688,1.0368852459016393,0.9644268774703557,0.9318600368324126,6
486,487.0,147.6,165.4,150.3,1.100465735196274,1.0182926829268293,0.9820359281437124,0.9087061668681984,6
487,488.0,149.0,167.1,152.0,1.0993421052631578,1.0201342281879195,0.9802631578947368,0.9096349491322562,6
488,489.0,148.2,163.7,150.9,1.0848243870112657,1.0182186234817816,0.982107355864811,0.921808185705559,6
489,490.0,150.2,168.8,151.9,1.1112574061882818,1.011318242343542,0.988808426596445,0.8998815165876777,6
490,491.0,150.2,167.1,151.1,1.1058901389808073,1.0059920106524634,0.9940436796823295,0.9042489527229204,6
491,492.0,148.7,167.9,151.1,1.1111846459298478,1.016139878950908,0.9841164791528788,0.8999404407385347,6
492,493.0,148.3,145.3,142.0,1.0232394366197184,0.9575185434929196,0.9772883688919476,0.9797707349966285,3
493,494.0,146.8,147.8,142.2,1.0393811533052042,0.9686648501362396,0.9686648501362396,0.993234100135318,4
494,495.0,143.4,140.2,138.0,1.0159420289855072,0.9623430962343096,0.9843081312410843,0.9776847977684796,3
495,496.0,140.1,138.5,138.1,1.002896451846488,0.9857244825124911,0.9971119133574007,0.9885795860099929,3
496,497.0,144.5,136.0,134.2,1.0134128166915053,0.9287197231833909,0.9867647058823529,0.9411764705882353,3
497,498.0,138.7,141.1,134.2,1.0514157973174367,0.9675558759913482,0.9675558759913482,0.9829907866761162,4
